,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
2205,2.6,87,13,100.21,Rain,1
2206,2.5,88,13,100.22,Cloudy,0
2207,2.0,88,7,100.21,Cloudy,0
2208,0.4,89,11,100.22,Mainly Clear,0
2209,-0.1,91,7,100.27,Fog,0
2210,-0.4,90,0,100.31,Clear,0
2211,-1.4,90,0,100.33,Fog,0
2212,-1.2,93,4,100.38,Fog,0
2213,-1.7,94,6,100.47,Clear,0
2214,-1.8,88,6,100.56,Clear,0
2215,0.2,84,6,100.65,Clear,0
2216,2.1,62,13,100.69,Clear,0
2217,3.4,45,22,100.72,Clear,0
2218,4.5,38,28,100.73,Clear,0
2219,4.6,40,24,100.72,Clear,0
2220,6.2,36,17,100.65,Clear,0
2221,6.7,36,24,100.64,Clear,0
2222,7.3,32,26,100.62,Clear,0
2223,7.9,27,19,100.6,Clear,0
2224,7.9,23,28,100.59,Clear,0
2225,8.0,22,30,100.61,Mainly Clear,0
2226,6.9,22,19,100.65,Clear,0
2227,4.9,27,13,100.69,Clear,0
2228,3.5,28,13,100.75,Clear,0
2229,3.1,30,11,100.78,Clear,0
2230,0.6,36,9,100.84,Clear,0
2231,1.0,35,13,100.83,Clear,0
2232,-0.3,41,6,100.84,Clear,0
2233,-1.1,45,9,100.86,Clear,0
2234,-0.9,39,6,100.84,Clear,0
2235,-3.0,50,9,100.87,Clear,0
2236,-2.1,47,13,100.92,Clear,0
2237,-2.6,47,6,100.99,Clear,0
2238,-2.0,45,6,101.03,Clear,0
2239,0.3,41,11,101.09,Clear,0
2240,1.7,36,19,101.08,Clear,0
2241,2.5,36,15,101.07,Clear,0
2242,4.3,34,17,100.98,Clear,0
2243,6.4,32,11,100.91,Mainly Clear,0
2244,7.1,32,11,100.82,Mostly Cloudy,0
2245,8.7,27,11,100.76,Mostly Cloudy,0
2246,10.0,25,13,100.65,Mostly Cloudy,0
2247,10.9,24,24,100.54,Mainly Clear,0
2248,10.8,24,30,100.51,Mainly Clear,0
2249,9.7,26,28,100.52,Mostly Cloudy,0
2250,8.9,26,20,100.49,Mostly Cloudy,0
2251,8.4,27,13,100.5,Cloudy,0
2252,7.8,29,9,100.42,Mostly Cloudy,0
2253,7.1,33,7,100.36,Mostly Cloudy,0
2254,6.9,32,11,100.34,Cloudy,0
2255,6.9,31,11,100.29,Cloudy,0
2256,6.0,35,9,100.22,Mostly Cloudy,0
2257,5.6,35,4,100.2,Cloudy,0
2258,6.0,36,9,100.15,Mostly Cloudy,0
2259,5.4,50,11,100.05,Mostly Cloudy,0
2260,5.2,53,7,100.01,Mostly Cloudy,0
2261,4.6,59,9,99.94,Mostly Cloudy,0
2262,4.2,59,11,99.89,Mostly Cloudy,0
2263,4.8,52,17,99.85,Mostly Cloudy,0
2264,5.5,44,20,99.83,Mostly Cloudy,0
2265,6.5,39,28,99.83,Mostly Cloudy,0
2266,8.7,41,30,99.78,Mainly Clear,0
2267,9.3,43,28,99.75,Mainly Clear,0
2268,8.9,43,24,99.71,Mostly Cloudy,0
2269,8.7,42,33,99.71,Cloudy,0
2270,8.5,43,26,99.72,Cloudy,0
2271,8.0,45,26,99.75,Cloudy,0
2272,8.3,45,20,99.75,Cloudy,0
2273,8.1,40,26,99.81,Mostly Cloudy,0
2274,7.6,42,22,99.87,Mostly Cloudy,0
2275,6.5,48,19,99.98,Mainly Clear,0
2276,6.0,49,19,100.07,Mostly Cloudy,0
2277,4.9,51,19,100.13,Mostly Cloudy,0
2278,3.7,55,19,100.2,Mostly Cloudy,0
2279,3.6,55,19,100.24,Mostly Cloudy,0
2280,3.2,55,15,100.34,Mostly Cloudy,0
2281,2.3,55,17,100.37,Mainly Clear,0
2282,2.3,55,11,100.4,Mostly Cloudy,0
2283,1.9,62,13,100.41,Mostly Cloudy,0
2284,1.5,61,17,100.47,Mostly Cloudy,0
2285,1.5,54,17,100.51,Mostly Cloudy,0
2286,1.5,52,19,100.6,Cloudy,0
2287,2.3,51,19,100.68,Mostly Cloudy,0
2288,2.7,51,20,100.72,Mostly Cloudy,0
2289,3.9,48,22,100.76,Mostly Cloudy,0
2290,4.5,41,17,100.76,Mostly Cloudy,0
2291,4.8,42,26,100.77,Mostly Cloudy,0
2292,5.2,42,22,100.74,Mostly Cloudy,0
2293,6.6,42,22,100.73,Mostly Cloudy,0
2294,6.7,39,20,100.7,Mainly Clear,0
2295,7.6,38,19,100.67,Mainly Clear,0
2296,8.9,35,24,100.65,Mainly Clear,0
2297,7.7,35,24,100.7,Mainly Clear,0
2298,6.6,37,20,100.75,Mostly Cloudy,0
2299,5.6,38,26,100.82,Mostly Cloudy,0
2300,5.3,38,19,100.87,Mostly Cloudy,0
2301,4.9,40,19,100.88,Mostly Cloudy,0
2302,4.4,42,22,100.89,Mostly Cloudy,0
2303,3.5,43,19,100.93,Mostly Cloudy,0
2304,3.0,44,22,100.97,Mostly Cloudy,0
2305,2.8,43,17,100.98,Mostly Cloudy,0
2306,2.3,46,22,101.04,Cloudy,0
2307,1.5,48,19,101.09,Cloudy,0
2308,1.1,49,17,101.13,Mostly Cloudy,0
2309,-0.1,52,15,101.17,Mostly Cloudy,0
2310,-0.5,51,15,101.23,Mainly Clear,0
2311,0.4,50,15,101.3,Clear,0
2312,1.1,48,19,101.34,Clear,0
2313,2.1,46,17,101.37,Clear,0
2314,3.9,42,6,101.35,Mainly Clear,0
2315,5.7,37,19,101.32,Clear,0
2316,6.6,34,20,101.24,Mainly Clear,0
2317,7.6,33,15,101.18,Clear,0
2318,8.6,29,9,101.13,Mainly Clear,0
2319,9.3,28,19,101.1,Mainly Clear,0
2320,8.5,27,28,101.08,Mostly Cloudy,0
2321,7.7,25,32,101.11,Mostly Cloudy,0
2322,7.3,25,19,101.16,Mostly Cloudy,0
2323,7.3,24,13,101.21,Mostly Cloudy,0
2324,6.7,28,11,101.24,Mostly Cloudy,0
2325,6.7,28,9,101.24,Cloudy,0
2326,6.8,27,11,101.26,Cloudy,0
2327,6.1,31,11,101.27,Cloudy,0
2328,5.6,32,11,101.28,Cloudy,0
2329,5.5,30,17,101.29,Mostly Cloudy,0
2330,3.1,37,7,101.3,Mostly Cloudy,0
2331,2.4,39,11,101.32,Mainly Clear,0
2332,2.5,39,11,101.35,Mostly Cloudy,0
2333,0.2,45,7,101.39,Mainly Clear,0
2334,1.5,44,9,101.46,Mostly Cloudy,0
2335,2.4,39,11,101.5,Mainly Clear,0
2336,4.5,36,11,101.51,Mostly Cloudy,0
2337,4.5,35,11,101.52,Mostly Cloudy,0
2338,5.7,35,17,101.54,Mostly Cloudy,0
2339,6.0,33,13,101.51,Mostly Cloudy,0
2340,6.6,34,11,101.47,Mostly Cloudy,0
2341,6.8,34,9,101.44,Mostly Cloudy,0
2342,7.8,32,9,101.39,Cloudy,0
2343,8.0,35,7,101.36,Mostly Cloudy,0
2344,8.4,34,4,101.34,Mostly Cloudy,0
2345,8.4,35,9,101.35,Mostly Cloudy,0
2346,8.0,36,7,101.35,Mostly Cloudy,0
2347,8.0,39,13,101.37,Mostly Cloudy,0
2348,7.7,39,15,101.43,Cloudy,0
2349,7.5,40,17,101.41,Mostly Cloudy,0
2350,6.2,44,15,101.36,Mostly Cloudy,0
2351,5.9,45,11,101.31,Mostly Cloudy,0
2352,5.8,45,9,101.24,Cloudy,0
2353,4.8,50,7,101.18,Cloudy,0
2354,4.2,53,4,101.11,Cloudy,0
2355,3.7,58,4,101.06,Cloudy,0
2356,3.7,55,4,101.0,Cloudy,0
2357,4.0,54,7,100.95,Cloudy,0
2358,4.8,52,7,100.91,Mostly Cloudy,0
2359,5.7,49,11,100.87,Mostly Cloudy,0
2360,6.6,47,13,100.81,Mostly Cloudy,0
2361,7.4,45,19,100.73,Mostly Cloudy,0
2362,7.3,42,22,100.61,Mostly Cloudy,0
2363,9.4,40,15,100.46,Mostly Cloudy,0
2364,10.4,37,17,100.25,Mostly Cloudy,0
2365,11.7,33,20,100.11,Mostly Cloudy,0
2366,12.1,33,20,99.97,Mostly Cloudy,0
2367,12.3,32,22,99.86,Mostly Cloudy,0
2368,12.4,31,22,99.8,Cloudy,0
2369,12.3,31,7,99.75,Mostly Cloudy,0
2370,11.9,31,19,99.69,Mostly Cloudy,0
2371,11.5,31,17,99.64,Mostly Cloudy,0
2372,10.9,35,15,99.59,Mostly Cloudy,0
2373,10.4,36,17,99.5,Mostly Cloudy,0
2374,10.2,37,19,99.42,Mostly Cloudy,0
2375,8.5,44,7,99.38,Cloudy,0
2376,7.5,46,4,99.31,Mostly Cloudy,0
2377,4.8,60,9,99.24,Cloudy,0
2378,5.4,62,9,99.19,Cloudy,0
2379,5.5,62,0,99.14,Cloudy,0
2380,5.7,62,11,99.12,Cloudy,0
2381,5.9,59,7,99.09,Cloudy,0
2382,6.1,65,13,99.1,Rain,1
2383,6.3,71,13,99.11,Rain,1
2384,6.6,81,20,99.05,Rain,1
2385,7.4,67,19,99.05,Rain,1
2386,7.0,72,28,99.07,Rain,1
2387,7.4,73,24,99.1,Rain,1
2388,7.9,77,17,99.07,Rain,1
2389,8.8,65,17,99.08,Rain,1
2390,9.0,58,19,99.11,Rain,1
2391,8.6,58,22,99.14,Cloudy,0
2392,8.7,55,17,99.19,Cloudy,0
2393,8.3,60,22,99.24,Cloudy,0
2394,6.2,76,30,99.31,Rain Showers,1
2395,6.4,72,28,99.34,Cloudy,0
2396,5.7,74,19,99.4,Mostly Cloudy,0
2397,5.8,73,22,99.43,Cloudy,0
2398,5.4,75,19,99.42,Cloudy,0
2399,5.3,73,20,99.42,Mostly Cloudy,0
2400,5.1,79,19,99.43,Cloudy,0
2401,4.9,83,20,99.41,Cloudy,0
2402,4.6,82,19,99.4,Mostly Cloudy,0
2403,4.3,83,17,99.37,Mostly Cloudy,0
2404,4.0,84,13,99.39,Mostly Cloudy,0
2405,4.0,84,9,99.39,Cloudy,0
2406,4.3,83,9,99.45,Mostly Cloudy,0
2407,5.0,78,9,99.48,Cloudy,0
2408,5.3,76,17,99.51,Rain Showers,1
2409,5.7,76,15,99.53,Mostly Cloudy,0
2410,6.9,66,20,99.56,Mostly Cloudy,0
2411,6.9,74,15,99.58,Rain Showers,1
2412,8.0,59,19,99.58,Cloudy,0
2413,8.8,58,22,99.6,Mostly Cloudy,0
2414,7.6,70,33,99.63,Rain Showers,1
2415,6.2,81,19,99.71,Rain Showers,1
2416,6.7,77,20,99.77,Mostly Cloudy,0
2417,6.8,73,19,99.83,Mostly Cloudy,0
2418,6.0,78,24,99.91,Mostly Cloudy,0
2419,5.8,78,19,100.01,Mostly Cloudy,0
2420,5.2,79,20,100.12,Mostly Cloudy,0
2421,5.1,82,22,100.15,Mostly Cloudy,0
2422,4.4,84,11,100.16,Mostly Cloudy,0
2423,4.7,85,15,100.21,Mostly Cloudy,0
2424,4.3,84,17,100.24,Mostly Cloudy,0
2425,4.0,85,9,100.26,Mostly Cloudy,0
2426,3.2,88,11,100.26,Mostly Cloudy,0
2427,3.0,89,0,100.3,Mostly Cloudy,0
2428,1.6,90,0,100.34,Mainly Clear,0
2429,0.7,90,6,100.4,Mostly Cloudy,0
2430,2.4,89,6,100.5,Mostly Cloudy,0
2431,3.2,87,4,100.58,Cloudy,0
2432,4.6,81,4,100.65,Cloudy,0
2433,6.1,72,0,100.72,Cloudy,0
2434,6.7,73,4,100.76,Mostly Cloudy,0
2435,6.7,72,11,100.78,Cloudy,0
2436,8.8,65,9,100.76,Mainly Clear,0
2437,11.0,53,4,100.74,Mostly Cloudy,0
2438,8.4,57,32,100.79,Rain Showers,1
2439,7.5,74,7,100.79,Mostly Cloudy,0
2440,9.5,57,20,100.82,Mostly Cloudy,0
2441,9.3,57,33,100.91,Rain Showers,1
2442,8.4,55,17,100.92,Mainly Clear,0
2443,6.4,62,11,101.0,Mainly Clear,0
2444,7.4,63,13,101.07,Mostly Cloudy,0
2445,6.9,66,7,101.08,Mostly Cloudy,0
2446,3.3,74,11,101.09,Mostly Cloudy,0
2447,6.6,61,13,101.11,Mostly Cloudy,0
2448,5.5,61,13,101.14,Mainly Clear,0
2449,5.8,56,15,101.15,Mostly Cloudy,0
2450,4.8,59,17,101.18,Mainly Clear,0
2451,4.3,60,13,101.21,Mostly Cloudy,0
2452,3.1,64,13,101.24,Mainly Clear,0
2453,3.8,62,15,101.3,Mostly Cloudy,0
2454,3.5,63,13,101.36,Mainly Clear,0
2455,4.0,63,6,101.43,Mainly Clear,0
2456,6.5,54,13,101.46,Mostly Cloudy,0
2457,7.7,51,13,101.5,Mostly Cloudy,0
2458,8.7,49,9,101.51,Mostly Cloudy,0
2459,9.8,46,9,101.46,Mostly Cloudy,0
2460,10.4,43,4,101.42,Mostly Cloudy,0
2461,10.0,46,15,101.4,Mostly Cloudy,0
2462,10.3,45,13,101.38,Mostly Cloudy,0
2463,11.3,41,15,101.33,Mostly Cloudy,0
2464,12.4,37,15,101.32,Mostly Cloudy,0
2465,11.4,41,11,101.32,Mainly Clear,0
2466,11.3,39,17,101.33,Mainly Clear,0
2467,9.9,44,11,101.34,Mainly Clear,0
2468,9.1,49,7,101.38,Mainly Clear,0
2469,6.6,59,0,101.39,Mainly Clear,0
2470,6.7,60,4,101.44,Clear,0
2471,5.9,56,11,101.47,Clear,0
2472,4.6,54,11,101.49,Clear,0
2473,4.0,51,11,101.48,Clear,0
2474,2.0,58,6,101.5,Clear,0
2475,1.5,61,9,101.52,Clear,0
2476,1.2,66,6,101.56,Clear,0
2477,1.3,67,6,101.6,Clear,0
2478,1.8,68,6,101.67,Clear,0
2479,4.1,64,7,101.75,Mainly Clear,0
2480,6.1,58,7,101.77,Mainly Clear,0
2481,8.0,54,13,101.73,Mainly Clear,0
2482,9.8,44,17,101.69,Mainly Clear,0
2483,12.2,40,19,101.6,Mainly Clear,0
2484,13.5,32,24,101.52,Mainly Clear,0
2485,14.7,23,24,101.48,Mainly Clear,0
2486,15.0,24,22,101.36,Mainly Clear,0
2487,15.9,24,32,101.27,Mainly Clear,0
2488,16.1,23,30,101.22,Mostly Cloudy,0
2489,15.0,26,28,101.22,Cloudy,0
2490,14.3,26,22,101.24,Cloudy,0
2491,13.6,24,19,101.25,Mostly Cloudy,0
2492,12.2,28,15,101.31,Mostly Cloudy,0
2493,11.7,30,19,101.32,Mainly Clear,0
2494,10.3,44,20,101.36,Mainly Clear,0
2495,9.1,48,20,101.37,Mainly Clear,0
2496,7.9,51,22,101.35,Clear,0
2497,7.5,52,11,101.35,Clear,0
2498,6.8,54,17,101.34,Clear,0
2499,5.4,63,19,101.36,Mainly Clear,0
2500,5.7,64,11,101.35,Mainly Clear,0
2501,6.2,64,17,101.36,Mostly Cloudy,0
2502,6.7,58,19,101.42,Mostly Cloudy,0
2503,7.5,54,20,101.49,Mostly Cloudy,0
2504,9.2,51,19,101.46,Mostly Cloudy,0
2505,10.8,46,20,101.45,Mostly Cloudy,0
2506,12.8,41,26,101.38,Cloudy,0
2507,13.8,37,24,101.28,Cloudy,0
2508,15.3,34,24,101.21,Cloudy,0
2509,14.8,34,26,101.2,Cloudy,0
2510,14.7,35,17,101.08,Cloudy,0
2511,15.6,28,20,101.02,Cloudy,0
2512,15.9,26,19,100.98,Cloudy,0
2513,15.4,28,24,101.0,Mostly Cloudy,0
2514,14.5,30,13,100.95,Mostly Cloudy,0
2515,11.9,42,7,100.91,Mostly Cloudy,0
2516,12.8,39,7,100.9,Mostly Cloudy,0
2517,12.0,44,7,100.86,Mostly Cloudy,0
2518,11.0,47,9,100.82,Mostly Cloudy,0
2519,11.6,46,9,100.76,Mostly Cloudy,0
2520,12.9,41,9,100.77,Mostly Cloudy,0
2521,13.1,42,13,100.74,Mostly Cloudy,0
2522,12.4,48,15,100.7,Mostly Cloudy,0
2523,11.3,54,15,100.7,Clear,0
2524,10.9,64,15,100.72,Clear,0
2525,9.9,69,6,100.72,Clear,0
2526,10.6,70,13,100.74,Mainly Clear,0
2527,11.7,69,9,100.81,Cloudy,0
2528,13.5,69,11,100.84,Cloudy,0
2529,14.1,71,26,100.79,Cloudy,0
2530,15.5,67,32,100.72,Cloudy,0
2531,17.3,61,28,100.68,Mainly Clear,0
2532,18.4,58,28,100.65,Mainly Clear,0
2533,19.8,54,32,100.68,Mostly Cloudy,0
2534,19.4,55,26,100.68,Mostly Cloudy,0
2535,18.1,62,24,100.65,Mostly Cloudy,0
2536,17.5,65,22,100.69,Cloudy,0
2537,17.0,68,20,100.73,Cloudy,0
2538,16.6,70,20,100.77,Cloudy,0
2539,16.3,73,17,100.78,Cloudy,0
2540,15.5,75,11,100.8,Cloudy,0
2541,14.6,76,6,100.83,Mostly Cloudy,0
2542,14.8,76,6,100.82,Cloudy,0
2543,14.9,78,13,100.74,Cloudy,0
2544,15.7,77,17,100.77,Cloudy,0
2545,14.6,89,9,100.7,Rain Showers,1
2546,14.9,90,4,100.66,Rain Showers,1
2547,14.4,90,9,100.66,Cloudy,0
2548,15.2,84,11,100.66,Cloudy,0
2549,15.3,82,13,100.64,Cloudy,0
2550,15.7,79,15,100.61,Cloudy,0
2551,17.0,76,17,100.55,Cloudy,0
2552,19.3,69,17,100.52,Mostly Cloudy,0
2553,22.2,58,15,100.52,Mostly Cloudy,0
2554,24.9,47,22,100.44,Cloudy,0
2555,24.1,47,22,100.44,Cloudy,0
2556,24.8,44,30,100.39,Cloudy,0
2557,25.4,44,22,100.36,Cloudy,0
2558,26.6,41,24,100.26,Cloudy,0
2559,27.4,37,28,100.12,Mostly Cloudy,0
2560,27.8,37,26,100.06,Mostly Cloudy,0
2561,27.3,37,26,100.03,Mainly Clear,0
2562,26.7,38,11,99.99,Mostly Cloudy,0
2563,26.4,40,20,100.1,Rain Showers,1
2564,20.5,73,4,100.22,Mostly Cloudy,0
2565,19.3,80,13,100.26,Mostly Cloudy,0
2566,19.4,74,24,100.25,Rain Showers,1
2567,19.5,71,30,100.31,Mostly Cloudy,0
2568,19.0,62,28,100.34,Mainly Clear,0
2569,18.9,55,35,100.42,Mainly Clear,0
2570,17.4,43,30,100.51,Mainly Clear,0
2571,15.4,55,37,100.61,Mainly Clear,0
2572,14.5,57,37,100.8,Mainly Clear,0
2573,13.5,60,33,100.99,Mostly Cloudy,0
2574,11.9,52,37,101.19,Mainly Clear,0
2575,10.9,54,48,101.32,Mainly Clear,0
2576,10.2,51,43,101.42,Mainly Clear,0
2577,10.2,45,44,101.5,Mainly Clear,0
2578,10.9,43,41,101.51,Mainly Clear,0
2579,11.5,42,30,101.57,Mostly Cloudy,0
2580,12.0,41,37,101.58,Mostly Cloudy,0
2581,12.2,42,32,101.61,Mainly Clear,0
2582,12.6,41,35,101.64,Mostly Cloudy,0
2583,12.7,40,30,101.63,Mainly Clear,0
2584,11.6,41,32,101.69,Mainly Clear,0
2585,11.1,41,24,101.72,Mostly Cloudy,0
2586,9.5,42,24,101.79,Mostly Cloudy,0
2587,8.5,41,28,101.89,Mostly Cloudy,0
2588,7.4,41,19,102.04,Mostly Cloudy,0
2589,6.1,43,17,102.12,Mostly Cloudy,0
2590,5.4,46,11,102.17,Mostly Cloudy,0
2591,3.9,53,17,102.17,Mostly Cloudy,0
2592,2.9,56,13,102.2,Clear,0
2593,2.4,55,15,102.18,Clear,0
2594,0.9,58,15,102.22,Clear,0
2595,1.1,55,11,102.25,Clear,0
2596,0.4,58,9,102.29,Clear,0
2597,-1.0,64,11,102.34,Clear,0
2598,0.9,59,9,102.41,Clear,0
2599,2.5,53,13,102.44,Clear,0
2600,3.3,51,11,102.43,Clear,0
2601,4.5,47,9,102.41,Clear,0
2602,5.3,47,9,102.36,Clear,0
2603,6.9,48,6,102.24,Clear,0
2604,7.3,43,11,102.13,Mainly Clear,0
2605,8.6,43,15,102.05,Mainly Clear,0
2606,9.3,41,7,101.97,Mainly Clear,0
2607,10.4,38,11,101.86,Mainly Clear,0
2608,10.3,37,9,101.8,Mainly Clear,0
2609,10.2,36,13,101.75,Mainly Clear,0
2610,10.0,33,7,101.7,Mainly Clear,0
2611,8.4,42,9,101.66,Mainly Clear,0
2612,7.6,44,7,101.62,Mainly Clear,0
2613,7.9,42,4,101.56,Mostly Cloudy,0
2614,8.4,41,0,101.53,Mostly Cloudy,0
2615,6.8,51,6,101.5,Mainly Clear,0
2616,6.5,52,4,101.44,Mainly Clear,0
2617,5.5,55,6,101.42,Clear,0
2618,3.3,64,7,101.33,Clear,0
2619,4.4,57,4,101.28,Mainly Clear,0
2620,3.4,62,0,101.27,Mainly Clear,0
2621,3.4,63,4,101.25,Mainly Clear,0
2622,4.7,67,4,101.28,Mostly Cloudy,0
2623,7.1,59,4,101.24,Mostly Cloudy,0
2624,8.6,50,7,101.18,Mostly Cloudy,0
2625,11.8,43,7,101.14,Mainly Clear,0
2626,14.0,37,13,101.05,Mainly Clear,0
2627,15.8,35,19,101.02,Mostly Cloudy,0
2628,16.6,35,15,100.95,Mostly Cloudy,0
2629,18.4,33,20,100.88,Mostly Cloudy,0
2630,19.3,33,17,100.78,Mostly Cloudy,0
2631,20.2,34,28,100.69,Mostly Cloudy,0
2632,20.7,33,26,100.65,Mostly Cloudy,0
2633,20.0,36,24,100.62,Mainly Clear,0
2634,18.7,39,22,100.63,Mainly Clear,0
2635,18.0,40,15,100.69,Mainly Clear,0
2636,16.6,45,17,100.73,Mainly Clear,0
2637,16.1,46,11,100.72,Clear,0
2638,13.9,54,13,100.73,Mainly Clear,0
2639,12.6,58,9,100.78,Mainly Clear,0
2640,12.5,50,19,100.88,Mainly Clear,0
2641,10.9,53,19,100.91,Clear,0
2642,9.9,55,20,100.94,Mainly Clear,0
2643,9.1,59,15,101.0,Mainly Clear,0
2644,8.8,58,19,101.02,Mainly Clear,0
2645,8.7,52,22,101.04,Mostly Cloudy,0
2646,7.8,56,28,101.11,Mostly Cloudy,0
2647,6.9,63,22,101.17,Rain Showers,1
2648,6.1,72,26,101.12,Cloudy,0
2649,6.3,71,19,101.13,Cloudy,0
2650,6.6,70,24,101.07,Rain,1
2651,6.9,66,20,101.06,Cloudy,0
2652,7.2,68,26,100.98,Rain Showers,1
2653,7.5,68,24,100.91,Rain Showers,1
2654,9.6,64,24,100.8,Cloudy,0
2655,9.5,64,24,100.7,Cloudy,0
2656,8.4,68,33,100.67,Cloudy,0
2657,7.8,70,26,100.59,Cloudy,0
2658,7.4,73,28,100.54,Cloudy,0
2659,7.0,77,26,100.5,Cloudy,0
2660,6.9,79,24,100.46,Cloudy,0
2661,6.6,81,17,100.35,Cloudy,0
2662,6.5,81,17,100.32,Cloudy,0
2663,6.6,81,20,100.27,Cloudy,0
2664,6.3,83,19,100.18,Cloudy,0
2665,6.4,85,15,100.13,Cloudy,0
2666,5.7,86,19,100.21,Cloudy,0
2667,5.5,86,20,100.21,Cloudy,0
2668,5.7,85,13,100.2,Cloudy,0
2669,6.0,84,7,100.32,Cloudy,0
2670,6.2,82,15,100.36,Cloudy,0
2671,6.4,81,17,100.38,Rain Showers,1
2672,6.2,82,17,100.42,Cloudy,0
2673,5.5,86,19,100.49,Rain Showers,1
2674,5.5,86,17,100.53,"Rain,Fog",1
2675,5.6,86,11,100.59,Rain,1
2676,5.5,86,15,100.61,"Rain,Fog",1
2677,6.1,85,19,100.65,Rain,1
2678,6.1,86,19,100.69,Rain,1
2679,5.7,85,17,100.73,Rain,1
2680,5.3,82,19,100.8,Rain,1
2681,4.8,86,17,100.84,Rain,1
2682,3.8,86,24,100.96,Rain,1
2683,3.4,84,20,100.96,Rain,1
2684,2.6,86,24,101.06,Rain,1
2685,2.6,85,26,101.06,Rain,1
2686,1.9,86,19,101.04,Rain,1
2687,1.6,87,13,101.08,Rain,1
2688,1.5,86,24,101.04,Rain,1
2689,1.4,87,17,101.06,"Rain,Snow",2
2690,0.6,89,13,101.07,"Rain,Snow",2
2691,0.8,89,15,101.05,"Rain,Snow",2
2692,1.2,90,11,101.05,Rain,1
2693,1.8,86,19,101.06,Rain,1
2694,1.9,85,19,101.1,Cloudy,0
2695,2.4,81,20,101.17,Cloudy,0
2696,2.8,75,20,101.24,Cloudy,0
2697,3.3,73,28,101.27,Cloudy,0
2698,4.0,74,22,101.3,Cloudy,0
2699,4.6,71,22,101.24,Cloudy,0
2700,5.0,68,24,101.22,Cloudy,0
2701,5.2,67,20,101.3,Cloudy,0
2702,5.9,65,22,101.27,Cloudy,0
2703,6.0,63,28,101.2,Cloudy,0
2704,6.4,64,22,101.2,Cloudy,0
2705,6.3,63,26,101.17,Cloudy,0
2706,6.5,63,24,101.13,Cloudy,0
2707,6.1,67,32,101.16,Cloudy,0
2708,5.3,66,32,101.19,Cloudy,0
2709,4.3,68,35,101.07,Rain,1
2710,2.8,75,32,101.05,Rain,1
2711,2.0,82,41,100.89,Rain,1
2712,1.9,82,46,100.73,Rain,1
2713,1.1,85,44,100.59,"Rain,Snow",2
2714,1.1,85,44,100.32,"Rain,Snow",2
2715,1.7,84,52,100.11,"Rain,Snow",2
2716,2.0,82,44,99.82,Rain,1
2717,1.9,86,46,99.74,Rain,1
2718,2.1,84,52,99.66,Rain,1
2719,2.3,82,48,99.52,Rain,1
2720,2.8,84,48,99.4,Rain,1
2721,3.1,84,44,99.29,Rain,1
2722,3.7,83,46,99.23,Cloudy,0
2723,4.1,84,48,99.15,Cloudy,0
2724,4.6,83,46,99.09,Cloudy,0
2725,5.0,83,41,99.06,Cloudy,0
2726,5.3,80,44,98.97,Cloudy,0
2727,5.7,79,43,98.9,Cloudy,0
2728,5.6,80,39,98.81,Cloudy,0
2729,5.9,81,35,98.8,Cloudy,0
2730,5.9,80,43,98.66,Cloudy,0
2731,5.4,86,39,98.61,"Rain,Fog",1
2732,5.7,86,41,98.54,Cloudy,0
2733,5.6,86,37,98.51,Rain,1
2734,5.5,88,19,98.58,Cloudy,0
2735,5.6,89,9,98.64,Cloudy,0
2736,5.7,90,13,98.6,Cloudy,0
2737,6.7,90,7,98.56,Cloudy,0
2738,6.1,89,6,98.5,Fog,0
2739,7.0,90,15,98.53,Cloudy,0
2740,7.5,80,19,98.51,Rain Showers,1
2741,7.1,76,19,98.47,Cloudy,0
2742,6.8,79,19,98.51,Rain Showers,1
2743,5.5,84,13,98.6,Rain Showers,1
2744,6.6,82,13,98.63,Rain Showers,1
2745,7.7,64,17,98.64,Mostly Cloudy,0
2746,7.2,66,19,98.72,Rain Showers,1
2747,8.8,59,26,98.78,Mostly Cloudy,0
2748,8.9,69,17,98.82,Mostly Cloudy,0
2749,8.0,62,24,98.9,Rain Showers,1
2750,8.0,59,28,99.01,Cloudy,0
2751,8.4,64,19,99.08,Cloudy,0
2752,8.1,55,32,99.19,Cloudy,0
2753,8.0,59,28,99.26,Cloudy,0
2754,7.7,60,20,99.3,Mostly Cloudy,0
2755,7.1,61,19,99.37,Cloudy,0
2756,6.9,61,28,99.45,Cloudy,0
2757,6.6,62,20,99.54,Cloudy,0
2758,6.0,61,24,99.56,Mostly Cloudy,0
2759,5.4,64,19,99.61,Mostly Cloudy,0
2760,4.9,68,19,99.67,Mostly Cloudy,0
2761,5.5,64,19,99.71,Mostly Cloudy,0
2762,4.5,71,13,99.74,Mostly Cloudy,0
2763,4.4,71,15,99.77,Mostly Cloudy,0
2764,4.8,70,15,99.8,Mostly Cloudy,0
2765,4.5,73,13,99.84,Mostly Cloudy,0
2766,5.2,70,20,99.93,Rain Showers,1
2767,5.5,71,19,100.01,Rain Showers,1
2768,4.9,79,19,100.08,Rain,1
2769,5.1,86,15,100.15,Rain,1
2770,6.1,80,9,100.22,Rain,1
2771,7.8,70,17,100.23,Mostly Cloudy,0
2772,8.0,65,20,100.26,Mostly Cloudy,0
2773,8.7,55,20,100.29,Mostly Cloudy,0
2774,9.8,57,19,100.31,Mostly Cloudy,0
2775,7.7,60,15,100.38,Rain Showers,1
